employee_id,login_time,logout_time,date,department
EMP101,09:00:27,17:45:24,2026-01-01,Engineering
EMP101,08:13:48,17:37:02,2026-01-02,Engineering
EMP101,09:04:38,18:48:08,2026-01-05,Engineering
EMP101,09:01:52,18:02:09,2026-01-06,Engineering
EMP101,09:07:35,17:53:27,2026-01-07,Engineering
EMP101,09:21:55,19:17:25,2026-01-08,Engineering
EMP101,08:26:00,18:15:56,2026-01-09,Engineering
EMP101,08:52:14,18:45:21,2026-01-12,Engineering
EMP101,08:49:47,19:38:20,2026-01-13,Engineering
EMP101,09:37:04,18:15:55,2026-01-14,Engineering
EMP101,08:35:48,19:07:25,2026-01-15,Engineering
EMP101,08:48:08,16:06:07,2026-01-16,Engineering
EMP101,08:25:50,15:35:12,2026-01-19,Engineering
EMP101,09:25:56,19:22:57,2026-01-20,Engineering
EMP101,08:19:47,17:38:34,2026-01-21,Engineering
EMP101,08:38:50,16:41:44,2026-01-22,Engineering
EMP101,08:55:01,19:08:51,2026-01-23,Engineering
EMP101,09:28:33,18:33:50,2026-01-26,Engineering
EMP101,08:19:48,17:51:45,2026-01-27,Engineering
EMP101,08:38:01,17:17:14,2026-01-28,Engineering
EMP101,09:04:21,18:04:33,2026-01-29,Engineering
EMP101,08:17:11,16:21:12,2026-01-30,Engineering
EMP102,09:26:14,18:12:37,2026-01-01,Finance
EMP102,08:58:12,16:58:28,2026-01-02,Finance
EMP102,09:02:28,16:03:00,2026-01-05,Finance
EMP102,08:49:30,19:47:11,2026-01-06,Finance
EMP102,08:58:59,15:49:16,2026-01-07,Finance
EMP102,09:24:15,18:08:04,2026-01-08,Finance
EMP102,09:57:45,18:43:54,2026-01-09,Finance
EMP102,09:27:38,19:01:45,2026-01-12,Finance
EMP102,09:17:46,17:45:52,2026-01-13,Finance
EMP102,09:08:29,18:56:38,2026-01-14,Finance
EMP102,08:38:52,19:20:27,2026-01-15,Finance
EMP102,09:35:05,18:53:36,2026-01-16,Finance
EMP102,08:44:52,18:34:07,2026-01-19,Finance
EMP102,09:44:03,20:17:43,2026-01-20,Finance
EMP102,08:15:36,18:05:23,2026-01-21,Finance
EMP102,09:21:47,19:20:18,2026-01-22,Finance
EMP102,14:39:30,23:00:13,2026-01-23,Finance
EMP102,08:52:28,18:28:26,2026-01-26,Finance
EMP102,08:56:33,19:16:35,2026-01-27,Finance
EMP102,08:59:02,18:34:26,2026-01-28,Finance
EMP102,09:56:37,19:22:31,2026-01-29,Finance
EMP102,09:05:41,19:43:25,2026-01-30,Finance
EMP103,08:50:46,13:36:40,2026-01-01,HR
EMP103,09:29:38,18:47:21,2026-01-02,HR
EMP103,08:02:20,17:24:34,2026-01-05,HR
EMP103,09:37:19,19:56:28,2026-01-06,HR
EMP103,08:25:38,19:32:27,2026-01-07,HR
EMP103,08:55:25,17:24:14,2026-01-08,HR
EMP103,09:32:01,17:28:13,2026-01-09,HR
EMP103,09:10:02,20:20:12,2026-01-12,HR
EMP103,08:43:02,17:04:16,2026-01-13,HR
EMP103,09:14:54,16:54:14,2026-01-14,HR
EMP103,08:28:10,17:15:10,2026-01-15,HR
EMP103,10:06:13,18:51:16,2026-01-16,HR
EMP103,09:22:10,18:58:35,2026-01-19,HR
EMP103,08:21:15,15:50:10,2026-01-20,HR
EMP103,08:49:50,17:29:09,2026-01-21,HR
EMP103,07:49:02,16:23:37,2026-01-22,HR
EMP103,09:41:12,20:00:53,2026-01-23,HR
EMP103,08:44:00,17:53:53,2026-01-25,HR
EMP103,08:41:14,21:10:46,2026-01-26,HR
EMP103,08:47:35,15:30:10,2026-01-27,HR
EMP103,09:12:04,18:04:25,2026-01-28,HR
EMP103,08:15:10,10:38:02,2026-01-29,HR
EMP103,07:27:22,17:19:17,2026-01-30,HR
EMP104,08:31:16,17:57:57,2026-01-01,Marketing
EMP104,09:38:22,17:50:17,2026-01-02,Marketing
EMP104,08:40:15,19:12:34,2026-01-04,Marketing
EMP104,09:14:59,20:10:41,2026-01-05,Marketing
EMP104,14:44:14,23:15:31,2026-01-06,Marketing
EMP104,09:46:08,18:59:00,2026-01-07,Marketing
EMP104,09:38:42,18:50:48,2026-01-08,Marketing
EMP104,08:57:46,16:55:38,2026-01-09,Marketing
EMP104,13:49:26,23:36:31,2026-01-12,Marketing
EMP104,09:40:30,18:03:19,2026-01-13,Marketing
EMP104,09:31:39,19:22:29,2026-01-14,Marketing
EMP104,08:00:34,17:40:48,2026-01-15,Marketing
EMP104,09:03:06,16:25:17,2026-01-16,Marketing
EMP104,08:31:15,16:30:50,2026-01-19,Marketing
EMP104,08:48:26,18:03:48,2026-01-20,Marketing
EMP104,09:43:59,20:38:47,2026-01-21,Marketing
EMP104,09:14:31,18:12:31,2026-01-22,Marketing
EMP104,09:24:20,19:10:50,2026-01-23,Marketing
EMP104,08:35:45,16:12:40,2026-01-24,Marketing
EMP104,08:24:27,16:43:03,2026-01-26,Marketing
EMP104,08:28:49,19:33:20,2026-01-27,Marketing
EMP104,09:54:47,17:45:45,2026-01-28,Marketing
EMP104,09:10:20,17:50:00,2026-01-29,Marketing
EMP104,09:09:25,17:57:34,2026-01-30,Marketing
EMP105,08:47:44,19:13:02,2026-01-01,Finance
EMP105,08:46:50,18:24:22,2026-01-02,Finance
EMP105,09:24:22,17:26:43,2026-01-05,Finance
EMP105,08:48:58,17:54:09,2026-01-06,Finance
EMP105,14:05:18,22:12:22,2026-01-07,Finance
EMP105,09:08:04,16:29:45,2026-01-08,Finance
EMP105,08:51:01,15:31:18,2026-01-09,Finance
EMP105,08:22:32,17:53:08,2026-01-11,Finance
EMP105,09:18:36,18:39:04,2026-01-12,Finance
EMP105,07:55:49,16:35:15,2026-01-13,Finance
EMP105,09:52:03,19:13:28,2026-01-14,Finance
EMP105,09:26:25,18:28:26,2026-01-15,Finance
EMP105,08:45:27,18:59:35,2026-01-16,Finance
EMP105,09:08:53,18:49:12,2026-01-19,Finance
EMP105,09:07:47,17:21:00,2026-01-20,Finance
EMP105,09:42:09,18:44:30,2026-01-21,Finance
EMP105,08:56:51,20:01:07,2026-01-22,Finance
EMP105,08:47:38,17:19:37,2026-01-23,Finance
EMP105,09:22:01,17:56:27,2026-01-25,Finance
EMP105,08:29:13,16:44:05,2026-01-26,Finance
EMP105,08:49:15,20:42:11,2026-01-27,Finance
EMP105,08:52:51,18:30:37,2026-01-28,Finance
EMP105,08:17:43,18:21:11,2026-01-29,Finance
EMP105,09:12:19,18:30:22,2026-01-30,Finance
EMP106,09:17:56,17:32:45,2026-01-01,Marketing
EMP106,09:00:02,18:50:57,2026-01-02,Marketing
EMP106,08:59:58,17:10:05,2026-01-05,Marketing
EMP106,09:52:30,18:30:20,2026-01-06,Marketing
EMP106,09:14:59,18:35:42,2026-01-07,Marketing
EMP106,09:49:32,21:52:39,2026-01-08,Marketing
EMP106,08:26:29,16:53:57,2026-01-09,Marketing
EMP106,08:52:27,18:25:31,2026-01-12,Marketing
EMP106,08:46:11,18:18:43,2026-01-13,Marketing
EMP106,09:24:53,19:03:08,2026-01-14,Marketing
EMP106,09:27:39,13:04:31,2026-01-15,Marketing
EMP106,08:20:18,16:18:56,2026-01-16,Marketing
EMP106,09:41:47,16:23:29,2026-01-19,Marketing
EMP106,08:10:36,17:52:30,2026-01-20,Marketing
EMP106,08:21:48,16:49:55,2026-01-21,Marketing
EMP106,09:28:05,17:57:00,2026-01-22,Marketing
EMP106,08:33:45,18:35:21,2026-01-23,Marketing
EMP106,08:50:49,17:43:32,2026-01-26,Marketing
EMP106,09:06:13,17:52:06,2026-01-27,Marketing
EMP106,08:17:45,15:08:43,2026-01-28,Marketing
EMP106,09:36:41,19:56:53,2026-01-29,Marketing
EMP106,08:23:48,17:11:52,2026-01-30,Marketing
EMP107,09:30:13,18:25:21,2026-01-01,HR
EMP107,09:32:25,19:21:15,2026-01-02,HR
EMP107,08:21:41,16:49:24,2026-01-05,HR
EMP107,09:19:56,16:32:40,2026-01-06,HR
EMP107,09:16:47,18:41:48,2026-01-07,HR
EMP107,09:20:01,17:42:28,2026-01-08,HR
EMP107,08:36:55,17:45:55,2026-01-09,HR
EMP107,08:41:59,17:32:20,2026-01-12,HR
EMP107,08:56:25,19:40:12,2026-01-13,HR
EMP107,08:55:25,18:57:06,2026-01-14,HR
EMP107,14:48:20,22:05:23,2026-01-15,HR
EMP107,08:51:55,17:19:29,2026-01-16,HR
EMP107,08:43:11,19:19:25,2026-01-19,HR
EMP107,08:49:39,17:38:57,2026-01-20,HR
